519 519 1 0.000000 0.232543 -5.177970 41.000454
520 520 1 0.000000 1.601694 -4.929506 41.268429
521 521 1 0.000000 2.037123 -4.766086 42.608315
522 522 1 0.000000 3.231665 -4.052381 42.876289
523 523 1 0.000000 3.581908 -3.746382 44.216175
524 524 1 0.000000 4.449502 -2.658454 44.484150
525 525 1 0.000000 -4.193288 -3.046602 33.765079
526 526 1 0.000000 -3.231665 -4.052381 34.033054
527 527 1 0.000000 -2.855403 -4.325751 35.372940
528 528 1 0.000000 -1.601694 -4.929506 35.640915
529 529 1 0.000000 -1.153368 -5.053236 36.980801
530 530 1 0.000000 0.232543 -5.177970 37.248775
531 531 1 0.000000 0.695756 -5.136280 38.588661
532 532 1 0.000000 2.037123 -4.766086 38.856636
533 533 1 0.000000 2.456151 -4.564293 40.196522
534 534 1 0.000000 3.581908 -3.746382 40.464497
535 535 1 0.000000 3.903312 -3.410221 41.804382
536 536 1 0.000000 4.669892 -2.248901 42.072361
537 537 1 0.000000 4.852682 -1.821242 43.412243
538 538 1 0.000000 5.162323 -0.464617 43.680222
539 539 1 0.000000 -0.695756 -5.136280 34.569008
540 540 1 0.000000 0.695756 -5.136280 34.836987
541 541 1 0.000000 1.153368 -5.053236 36.176868
542 542 1 0.000000 2.456151 -4.564293 36.444847
543 543 1 0.000000 2.855403 -4.325751 37.784729
544 544 1 0.000000 3.903312 -3.410221 38.052708
545 545 1 0.000000 4.193288 -3.046602 39.392590
546 546 1 0.000000 4.852682 -1.821242 39.660568
547 547 1 0.000000 4.996402 -1.378919 41.000454
548 548 1 0.000000 5.183189 -0.000000 41.268429
549 549 1 0.000000 1.601694 -4.929506 33.765079
550 550 1 0.000000 2.855403 -4.325751 34.033054
551 551 1 0.000000 3.231665 -4.052381 35.372940
552 552 1 0.000000 4.193288 -3.046602 35.640915
553 553 1 0.000000 4.449502 -2.658454 36.980801
554 554 1 0.000000 4.996402 -1.378919 37.248775
555 555 1 0.000000 5.099893 -0.925494 38.588661
556 556 1 0.000000 5.162323 0.464617 38.856636
557 557 1 0.000000 4.669892 -2.248901 34.569008
558 558 1 0.000000 5.099893 -0.925494 34.836987
559 559 1 0.000000 5.162323 -0.464617 36.176868
560 560 1 0.000000 5.099893 0.925494 36.444847
561 561 1 0.000000 5.162323 0.464617 53.863338
562 562 1 0.000000 4.852682 1.821242 54.131317
563 563 1 0.000000 4.669892 2.248901 55.471199
564 564 1 0.000000 3.903312 3.410221 55.739178
565 565 1 0.000000 5.099893 0.925494 51.451550
566 566 1 0.000000 4.669892 2.248901 51.719524
567 567 1 0.000000 4.449502 2.658454 53.059410
568 568 1 0.000000 3.581908 3.746382 53.327385
569 569 1 0.000000 3.231665 4.052381 54.667271
570 570 1 0.000000 2.037123 4.766086 54.935246
571 571 1 0.000000 4.996402 1.378919 49.039757
572 572 1 0.000000 4.449502 2.658454 49.307732
573 573 1 0.000000 4.193288 3.046602 50.647617
574 574 1 0.000000 3.231665 4.052381 50.915596
575 575 1 0.000000 2.855403 4.325751 52.255478
576 576 1 0.000000 1.601694 4.929506 52.523457
577 577 1 0.000000 1.153368 5.053236 53.863338
578 578 1 0.000000 -0.232543 5.177970 54.131317
579 579 1 0.000000 -0.695756 5.136280 55.471199
580 580 1 0.000000 -2.037123 4.766086 55.739178
581 581 1 0.000000 5.183189 0.000000 45.020103
582 582 1 0.000000 4.996402 1.378919 45.288082
583 583 1 0.000000 4.852682 1.821242 46.627964
584 584 1 0.000000 4.193288 3.046602 46.895943
585 585 1 0.000000 3.903312 3.410221 48.235825
586 586 1 0.000000 2.855403 4.325751 48.503803
587 587 1 0.000000 2.456151 4.564293 49.843685
588 588 1 0.000000 1.153368 5.053236 50.111664
589 589 1 0.000000 0.695756 5.136280 51.451550
590 590 1 0.000000 -0.695756 5.136280 51.719524
591 591 1 0.000000 -1.153368 5.053236 53.059410
592 592 1 0.000000 -2.456151 4.564293 53.327385
593 593 1 0.000000 -2.855403 4.325751 54.667271
594 594 1 0.000000 -3.903312 3.410221 54.935246
595 595 1 0.000000 3.581908 3.746382 45.824036
596 596 1 0.000000 2.456151 4.564293 46.092010
597 597 1 0.000000 2.037123 4.766086 47.431896
598 598 1 0.000000 0.695756 5.136280 47.699871
599 599 1 0.000000 0.232543 5.177970 49.039757
600 600 1 0.000000 -1.153368 5.053236 49.307732
601 601 1 0.000000 -1.601694 4.929506 50.647617
602 602 1 0.000000 -2.855403 4.325751 50.915596
603 603 1 0.000000 -3.231665 4.052381 52.255478
604 604 1 0.000000 -4.193288 3.046602 52.523457
605 605 1 0.000000 -4.449502 2.658454 53.863338
606 606 1 0.000000 -4.996402 1.378919 54.131317
607 607 1 0.000000 -5.099893 0.925494 55.471199
608 608 1 0.000000 -5.162323 -0.464617 55.739178
609 609 1 0.000000 1.601694 4.929506 45.020103
610 610 1 0.000000 0.232543 5.177970 45.288082
611 611 1 0.000000 -0.232543 5.177970 46.627964
612 612 1 0.000000 -1.601694 4.929506 46.895943
613 613 1 0.000000 -2.037123 4.766086 48.235825
614 614 1 0.000000 -3.231665 4.052381 48.503803
615 615 1 0.000000 -3.581908 3.746382 49.843685
616 616 1 0.000000 -4.449502 2.658454 50.111664
617 617 1 0.000000 -4.669892 2.248901 51.451550
618 618 1 0.000000 -5.099893 0.925494 51.719524
619 619 1 0.000000 -5.162323 0.464617 53.059410
620 620 1 0.000000 -5.099893 -0.925494 53.327385
621 621 1 0.000000 -4.996402 -1.378919 54.667271
622 622 1 0.000000 -4.449502 -2.658454 54.935246
623 623 1 0.000000 -2.456151 4.564293 45.824036
624 624 1 0.000000 -3.581908 3.746382 46.092010
625 625 1 0.000000 -3.903312 3.410221 47.431896
626 626 1 0.000000 -4.669892 2.248901 47.699871
627 627 1 0.000000 -4.852682 1.821242 49.039757
628 628 1 0.000000 -5.162323 0.464617 49.307732
629 629 1 0.000000 -5.183189 0.000000 50.647617
630 630 1 0.000000 -4.996402 -1.378919 50.915596
631 631 1 0.000000 -4.852682 -1.821242 52.255478
632 632 1 0.000000 -4.193288 -3.046602 52.523457
633 633 1 0.000000 -3.903312 -3.410221 53.863338
634 634 1 0.000000 -2.855403 -4.325751 54.131317
635 635 1 0.000000 -2.456151 -4.564293 55.471199
636 636 1 0.000000 -1.153368 -5.053236 55.739178
637 637 1 0.000000 -4.193288 3.046602 45.020103
638 638 1 0.000000 -4.852682 1.821242 45.288082
639 639 1 0.000000 -4.996402 1.378919 46.627964
640 640 1 0.000000 -5.183189 0.000000 46.895943
641 641 1 0.000000 -5.162323 -0.464617 48.235825
642 642 1 0.000000 -4.852682 -1.821242 48.503803
643 643 1 0.000000 -4.669892 -2.248901 49.843685
644 644 1 0.000000 -3.903312 -3.410221 50.111664
645 645 1 0.000000 -3.581908 -3.746382 51.451550
646 646 1 0.000000 -2.456151 -4.564293 51.719524
647 647 1 0.000000 -2.037123 -4.766086 53.059410
648 648 1 0.000000 -0.695756 -5.136280 53.327385
649 649 1 0.000000 -0.232543 -5.177970 54.667271
650 650 1 0.000000 1.153368 -5.053236 54.935246
651 651 1 0.000000 -5.099893 -0.925494 45.824036
652 652 1 0.000000 -4.669892 -2.248901 46.092010
653 653 1 0.000000 -4.449502 -2.658454 47.431896
654 654 1 0.000000 -3.581908 -3.746382 47.699871
655 655 1 0.000000 -3.231665 -4.052381 49.039757
656 656 1 0.000000 -2.037123 -4.766086 49.307732
657 657 1 0.000000 -1.601694 -4.929506 50.647617
658 658 1 0.000000 -0.232543 -5.177970 50.915596
659 659 1 0.000000 0.232543 -5.177970 52.255478
660 660 1 0.000000 1.601694 -4.929506 52.523457
661 661 1 0.000000 2.037123 -4.766086 53.863338
662 662 1 0.000000 3.231665 -4.052381 54.131317
663 663 1 0.000000 3.581908 -3.746382 55.471199
664 664 1 0.000000 4.449502 -2.658454 55.739178
665 665 1 0.000000 -4.193288 -3.046602 45.020103
666 666 1 0.000000 -3.231665 -4.052381 45.288082
667 667 1 0.000000 -2.855403 -4.325751 46.627964
668 668 1 0.000000 -1.601694 -4.929506 46.895943
669 669 1 0.000000 -1.153368 -5.053236 48.235825
670 670 1 0.000000 0.232543 -5.177970 48.503803
671 671 1 0.000000 0.695756 -5.136280 49.843685
672 672 1 0.000000 2.037123 -4.766086 50.111664
673 673 1 0.000000 2.456151 -4.564293 51.451550
674 674 1 0.000000 3.581908 -3.746382 51.719524
675 675 1 0.000000 3.903312 -3.410221 53.059410
676 676 1 0.000000 4.669892 -2.248901 53.327385
677 677 1 0.000000 4.852682 -1.821242 54.667271
678 678 1 0.000000 5.162323 -0.464617 54.935246
679 679 1 0.000000 -0.695756 -5.136280 45.824036
680 680 1 0.000000 0.695756 -5.136280 46.092010
681 681 1 0.000000 1.153368 -5.053236 47.431896
682 682 1 0.000000 2.456151 -4.564293 47.699871
683 683 1 0.000000 2.855403 -4.325751 49.039757
684 684 1 0.000000 3.903312 -3.410221 49.307732
685 685 1 0.000000 4.193288 -3.046602 50.647617
686 686 1 0.000000 4.852682 -1.821242 50.915596
687 687 1 0.000000 4.996402 -1.378919 52.255478
688 688 1 0.000000 5.183189 -0.000000 52.523457
689 689 1 0.000000 1.601694 -4.929506 45.020103
690 690 1 0.000000 2.855403 -4.325751 45.288082
691 691 1 0.000000 3.231665 -4.052381 46.627964
692 692 1 0.000000 4.193288 -3.046602 46.895943
693 693 1 0.000000 4.449502 -2.658454 48.235825
694 694 1 0.000000 4.996402 -1.378919 48.503803
695 695 1 0.000000 5.099893 -0.925494 49.843685
696 696 1 0.000000 5.162323 0.464617 50.111664
697 697 1 0.000000 4.669892 -2.248901 45.824036
698 698 1 0.000000 5.099893 -0.925494 46.092010
699 699 1 0.000000 5.162323 -0.464617 47.431896
700 700 1 0.000000 5.099893 0.925494 47.699871
