3101 90 7 -0.029 -23.065184048800802 17.363959424044303 -5.526196541405585
3102 90 6 -0.285 -23.026213994671444 18.904353547947814 -7.041771517696543
3103 90 7 0.079 -22.440857360999093 18.31280659011801 -7.754570251172491
3104 90 7 0.079 -22.342501940858135 19.561489356367527 -6.4925946738985045
3105 90 7 0.079 -23.727218464266464 19.530104506040253 -7.605741407795356
3106 91 8 0.416 12.391644526397037 -19.552958307955848 10.572438040087677
3107 91 10 -0.682 12.405668929453192 -18.669745895333513 10.974769620673
3108 91 9 0.372 13.225556598215162 -17.836414156773095 10.148865406619402
3109 91 7 -0.029 12.810765065567523 -17.771652370014586 9.130657140693325
3110 91 7 -0.029 14.241672451499081 -18.251736732966265 10.06222785019135
3111 91 6 -0.285 13.279554198390596 -16.452823532599552 10.776048552760642
3112 91 7 0.079 13.885323656550382 -15.778070839198785 10.160902722362644
3113 91 7 0.079 13.721311182962893 -16.499241253186245 11.777837458068614
3114 91 7 0.079 12.27210088356543 -16.030267971355418 10.862755997615789
3115 92 8 0.416 14.046059938991498 3.154241339351567 -22.85445749443971
3116 92 10 -0.682 14.520397730786614 3.993898328688861 -22.96450907307216
3117 92 9 0.372 15.737786177667054 3.7093348093757097 -23.661477020362202
3118 92 7 -0.029 15.525501130938723 3.272979189911208 -24.65017465345223
3119 92 7 -0.029 16.344417507824826 2.9781955376393476 -23.104768721187227
3120 92 6 -0.285 16.507404960844823 5.0101888104437 -23.82291819049745
3121 92 7 0.079 17.44066622898071 4.836365747345737 -24.37014864878671
3122 92 7 0.079 16.753644759210008 5.437895023967185 -22.844491797959158
3123 92 7 0.079 15.911958871020007 5.742818373801835 -24.37945340222252
3124 93 8 0.416 20.917521457860737 20.689763991895006 15.061283924851615
3125 93 10 -0.682 21.703019906251853 21.259922609250474 15.06783289866275
3126 93 9 0.372 22.613438055938275 20.745131801202078 14.090640715240275
3127 93 7 -0.029 22.155624222948628 20.75897952262044 13.089037544161346
3128 93 7 -0.029 22.877041625576723 19.699885767073347 14.315283146642896
3129 93 6 -0.285 23.862162557077376 21.611819614475866 14.102337274857291
3130 93 7 0.079 24.57861614304362 21.2594517895126 13.351881812199052
3131 93 7 0.079 24.345758866521773 21.58016017611081 15.085198983570772
3132 93 7 0.079 23.609234996989983 22.653844144348398 13.875961274857204
3133 94 8 0.416 7.664896548023626 -2.118004490682286 -23.037636576931433
3134 94 10 -0.682 8.437861180380915 -1.5320755906550363 -23.07430470566945
3135 94 9 0.372 9.600296874618998 -2.3624935319701903 -23.16332518744012
3136 94 7 -0.029 9.564383467605893 -2.9834631387322257 -24.072226255794114
3137 94 7 -0.029 9.658261595386934 -3.04628467188698 -22.302186346200187
3138 94 6 -0.285 10.824870851459291 -1.462591850392011 -23.19786492785002
3139 94 7 0.079 11.73750747747178 -2.062774390793222 -23.284626286788907
3140 94 7 0.079 10.889979688290932 -0.8627467011177083 -22.283079988501136
3141 94 7 0.079 10.777078224409625 -0.7807821249510627 -24.054535767774954
3142 95 8 0.416 26.5136620453193 2.2188009710790326 -2.0022465414739177
3143 95 10 -0.682 27.01790447877037 2.878122095049455 -2.5054033502535002
3144 95 9 0.372 27.508742627007873 2.2324561363114652 -3.6847967234048364
3145 95 7 -0.029 26.67376562181549 1.859324857860614 -4.298458378734638
3146 95 7 -0.029 28.135150950279424 1.3655046573359662 -3.423075342136933
3147 95 6 -0.285 28.322441928817256 3.2438143548307585 -4.475774254689811
3148 95 7 0.079 28.701584910799877 2.790920035750257 -5.398698716010871
3149 95 7 0.079 29.176201923097473 3.598435130480068 -3.887367230049942
3150 95 7 0.079 27.70526679538171 4.108881653804614 -4.743705193177256
3151 96 8 0.416 -7.093725039057478 26.85796613193527 -16.137798515823036
3152 96 10 -0.682 -6.311665732731705 27.43252749559429 -16.15764873514352
3153 96 9 0.372 -5.162339139844046 26.586904165694456 -16.27054210732237
3154 96 7 -0.029 -5.207600779064761 25.992942499382625 -17.196908719602654
3155 96 7 -0.029 -5.115439529560536 25.877830635620334 -15.429408651039754
3156 96 6 -0.285 -3.923810533726618 27.468135293438806 -16.279262557569204
3157 96 7 0.079 -3.020648229544857 26.856471860102975 -16.383271802214814
3158 96 7 0.079 -3.849690214842628 28.040357471325365 -15.347622709524737
3159 96 7 0.079 -3.9605721451645373 28.174940774397875 -17.115987220104362
3160 97 8 0.416 -24.644126801129982 1.6756278049865794 -24.60907567481358
3161 97 10 -0.682 -23.863056356382934 2.251791981482602 -24.618840534916995
3162 97 9 0.372 -22.711238632918175 1.4091463749341218 -24.72856592098856
3163 97 7 -0.029 -22.74810450881942 0.8215185504313867 -25.659333681734893
3164 97 7 -0.029 -22.66953203791553 0.694364819982136 -23.892002579448803
3165 97 6 -0.285 -21.47439769568377 2.2927595341633866 -24.72151356342089
3166 97 7 0.079 -20.569261186342544 1.6835404366618554 -24.822667985191952
3167 97 7 0.079 -21.40867295254808 2.8586665991186524 -23.785396956915864
3168 97 7 0.079 -21.50599665184172 3.0052618088939287 -25.553604651798477
3169 98 8 0.416 20.40228667695267 26.1854011930317 17.921388872203963
3170 98 10 -0.682 21.11299619346675 26.846118957809768 17.943196413801562
3171 98 9 0.372 22.35531723530089 26.14130920052997 17.8501535111659
3172 98 7 -0.029 22.40877140366711 25.57263837411588 16.908479299747583
3173 98 7 -0.029 22.45670243325237 25.41866626248326 18.674773764071453
3174 98 6 -0.285 23.483432958412692 27.158539272217894 17.906680950971626
3175 98 7 0.079 24.454061875466795 26.657594893827845 17.819580655423238
3176 98 7 0.079 23.460970160590037 27.708779475772467 18.854106932305903
3177 98 7 0.079 23.392232737562537 27.879966375190705 17.086766919077423
3178 99 8 0.416 -18.733480718668236 8.092038055332797 -5.952355609962691
3179 99 10 -0.682 -18.602884878499786 8.67636280415949 -5.18839169401715
3180 99 9 0.372 -17.377619071582906 9.3862017475455 -5.397264199446918
3181 99 7 -0.029 -17.43064843878074 9.988482678359604 -6.317829104259618
3182 99 7 -0.029 -16.535733550116067 8.685918386282964 -5.512686547620089
3183 99 6 -0.285 -17.142839443485027 10.290665707391957 -4.198339295001958
3184 99 7 0.079 -16.22004425280641 10.866773935539644 -4.329490245695357
3185 99 7 0.079 -17.05522483387249 9.699967224005652 -3.2794901066644035
3186 99 7 0.079 -17.974869585384067 10.993746001212195 -4.078183112069165
3187 100 8 0.416 8.477791783975107 -5.4414948266260055 10.238113661482862
3188 100 10 -0.682 8.503137856650483 -4.619784679601741 9.722088893371073
3189 100 9 0.372 9.187350995285003 -4.904580332161418 8.497540338239606
3190 100 7 -0.029 8.654675497128641 -5.682053518878817 7.927639965384943
3191 100 7 -0.029 10.202303587415873 -5.282489311431634 8.696403041852502
3192 100 6 -0.285 9.258482126590712 -3.622292923530448 7.684351049847961
3193 100 7 0.079 9.761070678290988 -3.804100672960771 6.727793201992571
3194 100 7 0.079 9.815273613324207 -2.8502958841185144 8.227387568363367
3195 100 7 0.079 8.251844720765108 -3.2409688862787744 7.478665180885969
3196 101 8 0.416 2.3987710684129695 10.203596082202608 25.28406283308992
3197 101 10 -0.682 2.6983007093292923 11.060618206101024 24.94065837215687
3198 101 9 0.372 3.8494379003815324 10.816285539893922 24.12582092685134
3199 101 7 -0.029 3.595648630932569 10.15044046774695 23.28603790488038
3200 101 7 -0.029 4.641710612540794 10.32068682677248 24.70820928601955
3201 101 6 -0.285 4.348535195707144 12.151150428343781 23.597015599427657
3202 101 7 0.079 5.221486662984957 12.003835366959871 22.95133283303707
3203 101 7 0.079 4.635711230405362 12.811470123110634 24.423086222800162
3204 101 7 0.079 3.5669349371510957 12.649884209596841 23.012721823878053
3205 102 8 0.416 -10.284085697928939 -23.686744629719428 -20.281575133649802
3206 102 10 -0.682 -9.5294498432393 -23.07631392368464 -20.28710960510039
3207 102 9 0.372 -8.436915794697102 -23.752454216220542 -20.91796537645943
3208 102 7 -0.029 -8.696640449722572 -24.02767453984173 -21.952272417148155
3209 102 7 -0.029 -8.193153860881754 -24.683626970247587 -20.38318714433442
3210 102 6 -0.285 -7.236447838982734 -22.820002682932852 -20.915087825126847
3211 102 7 0.079 -6.381591063235433 -23.296518329864423 -21.40784025539498
3212 102 7 0.079 -6.947391980067505 -22.564781026933098 -19.889323005230715
3213 102 7 0.079 -7.469317345918437 -21.89157543658 -21.448780813513466
3214 103 8 0.416 -1.186198210658403 1.8626160353420127 -3.967965289578144
3215 103 10 -0.682 -0.5728592054762649 2.606748020496614 -3.8574464956126513
3216 103 9 0.372 0.7468573553008886 2.1149157676232817 -4.1128375309205065
3217 103 7 -0.029 0.8226943450974482 1.7234154099931112 -5.139468135536678
3218 103 7 -0.029 0.9945275433206 1.2885118310609653 -3.428581476964791
3219 103 6 -0.285 1.7260258279726357 3.261703443035961 -3.9212531250401543
3220 103 7 0.079 2.7494561801552204 2.928320835612252 -4.126432504232202
3221 103 7 0.079 1.6836995206080854 3.6387739206993044 -2.8931912652376237
3222 103 7 0.079 1.4888687507971958 4.087622888443629 -4.601434832620532
3223 104 8 0.416 25.760843181462484 5.566186560452016 -13.207161893209763
3224 104 10 -0.682 26.124618798145363 6.245770959725991 -13.797046539049905
3225 104 9 0.372 26.39628304509725 5.61937533438356 -15.05506180292848
3226 104 7 -0.029 25.472141075218754 5.20842799612083 -15.491041254352963
3227 104 7 -0.029 27.09960008412801 4.781413831710866 -14.929937870677337
3228 104 6 -0.285 26.98980880495533 6.663535113643064 -15.986756486121907
3229 104 7 0.079 27.195266332202618 6.22545224236009 -16.969875415210716
3230 104 7 0.079 27.92806792153057 7.056752374821704 -15.579405452398362
3231 104 7 0.079 26.294363241480255 7.5000043866016535 -16.11982860387326
3232 105 8 0.416 -10.527378955479374 -9.300497488537095 20.482858812882203
3233 105 10 -0.682 -9.811934160759566 -8.644815897755139 20.501619080617598
3234 105 9 0.372 -8.576812785557706 -9.355372974123357 20.366123042247214
3235 105 7 -0.029 -8.548600998550063 -9.905283101407646 19.41229018248376
3236 105 7 -0.029 -8.461565743179012 -10.095100849181117 21.173595101119812
3237 105 6 -0.285 -7.44089446202328 -8.346571243459104 20.417172874732866
3238 105 7 0.079 -6.475884043233695 -8.85172689977176 20.29790476973529
3239 105 7 0.079 -7.438116667043241 -7.815397542383823 21.37567776889985
3240 105 7 0.079 -7.545860574238818 -7.608217503720123 19.61414769755367
3241 106 8 0.416 -12.83351350290847 22.289559327686547 27.351031431717068
3242 106 10 -0.682 -12.55757458333184 23.195354059469622 27.137665157520708
3243 106 9 0.372 -11.2308597122792 23.124161920526607 26.605185414289053
3244 106 7 -0.029 -11.212012219522475 22.507908902006083 25.69256765938745
3245 106 7 -0.029 -10.544408604174443 22.657805223627747 27.328916471529098
3246 106 6 -0.285 -10.77095953887918 24.53748613272745 26.286431658793123
3247 106 7 0.079 -9.762597779403205 24.52342889736542 25.857874565155267
3248 106 7 0.079 -10.753770191343946 25.152422109228386 27.193318156728324
3249 106 7 0.079 -11.446988133170894 25.00808620538611 25.563552363061465
3250 107 8 0.416 -24.529151870665107 -2.674185694663629 -6.250522604189992
3251 107 10 -0.682 -24.142520748837264 -1.7856633395346067 -6.306878176209527
3252 107 9 0.372 -22.84159327173732 -1.9213055821392067 -6.888225084706626
3253 107 7 -0.029 -22.91137362936762 -2.3581407671529826 -7.896837944134607
3254 107 7 -0.029 -22.212176031319828 -2.5928874719906307 -6.283822868907185
3255 107 6 -0.285 -22.20906334656994 -0.5411324599052413 -6.963228427031917
3256 107 7 0.079 -21.21546505060553 -0.6008039971563818 -7.4213266263795425
3257 107 7 0.079 -22.10377212179176 -0.10897425221780388 -5.961710633623278
3258 107 7 0.079 -22.827593988141896 0.13314940790066299 -7.566384603381491
3259 108 8 0.416 23.90754520697401 -23.879907024890752 -14.565292484173542
3260 108 10 -0.682 23.999276599994086 -22.918083180593484 -14.47249272930665
3261 108 9 0.372 24.847955782337493 -22.46506486565569 -15.532348096071097
3262 108 7 -0.029 24.403755479468753 -22.700654555365823 -16.512234705028543
3263 108 7 -0.029 25.827809218044063 -22.965533323205843 -15.488657098075315
3264 108 6 -0.285 25.023474396987385 -20.961874006006788 -15.390193566390748
3265 108 7 0.079 25.654607490121027 -20.573088665029783 -16.19714412481412
3266 108 7 0.079 25.495306523925148 -20.71645145564187 -14.432056277291329
3267 108 7 0.079 24.052780208937385 -20.4552530793659 -15.436254339933333
3268 109 8 0.416 9.853466703597155 2.1330394174547065 10.633907493274643
3269 109 10 -0.682 10.22427390708832 2.8988363152413634 11.101014204430589
3270 109 9 0.372 11.506256735902928 3.171261760281841 10.525618905361727
3271 109 7 -0.029 11.408355164482025 3.4046310791443375 9.453728882687995
3272 109 7 -0.029 12.166391640824378 2.2940305063424096 10.610339447089583
3273 109 6 -0.285 12.114617203411235 4.354514555363781 11.260743261802945
3274 109 7 0.079 13.092587077845767 4.606426417244223 10.835575571486206
3275 109 7 0.079 12.247830649969462 4.122661640798244 12.323467709938285
3276 109 7 0.079 11.46536285403956 5.23356113119387 11.178405711273292
3277 110 8 0.416 -17.28154798273952 0.3022144375599334 11.93456899059263
3278 110 10 -0.682 -16.730310317448364 1.1011267692900615 11.931798972287126
3279 110 9 0.372 -15.403342312827126 0.7040188985908039 11.570915888156284
3280 110 7 -0.029 -15.394660953919068 0.2461011813244307 10.569302102507553
3281 110 7 -0.029 -15.014983892850623 -0.046434802767073124 12.276952229661504
3282 110 6 -0.285 -14.518075088770146 1.9396255138647018 11.584170669599132
3283 110 7 0.079 -13.494086177975872 1.6788813833142142 11.294150954233677
3284 110 7 0.079 -14.492099175635087 2.386110415684418 12.584601243594578
3285 110 7 0.079 -14.895567279152438 2.690775424289663 10.881100955308423
3286 111 8 0.416 -26.68151911555344 -2.161795695664186 11.368191577598765
3287 111 10 -0.682 -26.179840924104766 -1.337234489068197 11.2654815039483
3288 111 9 0.372 -24.903855647397805 -1.6786873181096693 10.714077037301363
3289 111 7 -0.029 -25.02297994180324 -2.1630294456697428 9.732131884386238
3290 111 7 -0.029 -24.374087374504946 -2.389508508725272 11.367199650431846
3291 111 6 -0.285 -24.093003624699907 -0.4013273827406676 10.567557251162789
3292 111 7 0.079 -23.112507103919373 -0.6195135327965382 10.129751811489069
3293 111 7 0.079 -23.939248914920416 0.07326407255404743 11.543265859704748
3294 111 7 0.079 -24.611633427025687 0.31080254567407883 9.915692496724114
3295 112 8 0.416 19.64126368902454 23.993330210418513 -3.1706716037638807
3296 112 10 -0.682 20.18066433312556 24.79172417852474 -3.287913094979775
3297 112 9 0.372 20.998884984162224 24.589121776629614 -4.444737446225467
3298 112 7 -0.029 20.374615966011937 24.430935631231527 -5.338191146067988
3299 112 7 -0.029 21.63021066087279 23.695003622126062 -4.324442178290394
3300 112 6 -0.285 21.869690557753277 25.820920114926498 -4.631734670004486
3301 112 7 0.079 22.49989017413932 25.711593450029046 -5.5214247004061505
3302 112 7 0.079 22.51994935582154 25.970492378939642 -3.7624381254503194
3303 112 7 0.079 21.248945195111965 26.71550642562304 -4.755928439403456
3304 113 8 0.416 -27.959422775588543 26.345435752996465 26.33218512522967
3305 113 10 -0.682 -27.29272954529371 26.940111697733325 25.95269572108524
3306 113 9 0.372 -26.252685359072228 26.123081976168265 25.40538788132979
3307 113 7 -0.029 -26.651099653815894 25.464553616134033 24.617605788264044
3308 113 7 -0.029 -25.81505711083343 25.47642797027429 26.181796568027185
3309 113 6 -0.285 -25.18564690201579 27.03784394353262 24.826391396750154
3310 113 7 0.079 -24.377807081298172 26.44742421747269 24.379791354778508
3311 113 7 0.079 -24.7576665319624 27.675920701604586 25.607784833284114
3312 113 7 0.079 -25.61211322571624 27.68284598323557 24.049775398709727
3313 114 8 0.416 4.569560126198421 15.389473535233044 -9.649699153408205
3314 114 10 -0.682 5.365477025183648 15.944494351046561 -9.674188627697532
3315 114 9 0.372 6.496644288224793 15.068539181366923 -9.718217145808774
3316 114 7 -0.029 6.461035935189833 14.43438358561793 -10.6179798383866
3317 114 7 -0.029 6.504720324872031 14.397439471910749 -8.84526222522331
3318 114 6 -0.285 7.755841502661267 15.919891238732944 -9.733032830178159
3319 114 7 0.079 8.646401091506377 15.283630879588937 -9.78526883734567
3320 114 7 0.079 7.8196309761708385 16.53191395790988 -8.826256152444516
3321 114 7 0.079 7.757728677575802 16.58869366372529 -10.601210991490149
3322 115 8 0.416 -23.2665087315672 26.496449489760856 -20.467071804482575
3323 115 10 -0.682 -22.466495575727265 27.045706914573216 -20.487730512066985
3324 115 9 0.372 -21.340829808912666 26.161670137423688 -20.49917187301438
3325 115 7 -0.029 -21.366349663087316 25.513083074538024 -21.388934614581352
3326 115 7 -0.029 -21.35140154739664 25.504948848169146 -19.615375673452657
3327 115 6 -0.285 -20.07572057520843 27.00430099670551 -20.50749753884493
3328 115 7 0.079 -19.188842231154204 26.361381286998267 -20.534943414025445
3329 115 7 0.079 -20.02228908117524 27.630687006639054 -19.609906044340924
3330 115 7 0.079 -20.055279705728722 27.658737730784242 -21.38631964645667
3331 116 8 0.416 26.442404319554676 -5.012114454395443 25.66698211331643
3332 116 10 -0.682 26.764797072961322 -4.098421897036767 25.60901338376527
3333 116 9 0.372 27.864021752705053 -4.089999168526166 24.692274867197824
3334 116 7 -0.029 27.540724524877014 -4.431235111749777 23.696267281427758
3335 116 7 -0.029 28.65894658466061 -4.773086969129455 25.029878042511463
3336 116 6 -0.285 28.398943299872723 -2.669797679144919 24.60576404206995
3337 116 7 0.079 29.232982085655088 -2.6183832277938697 23.896970641741067
3338 116 7 0.079 28.754658065410343 -2.330145457439264 25.58504348271493
3339 116 7 0.079 27.614723446549135 -1.9834200418430412 24.266767691722507
3340 117 8 0.416 -10.554162899770217 2.7520838038598963 25.090778603025434
3341 117 10 -0.682 -10.527710504158621 3.7214303672739235 25.1331939444876
3342 117 9 0.372 -9.649541501903789 4.1711909250367585 24.096222396743322
3343 117 7 -0.029 -10.021514453031791 3.8549334402735127 23.108998255860985
3344 117 7 -0.029 -8.644643495324125 3.7386333255811968 24.22097918132805
3345 117 6 -0.285 -9.575994503030616 5.688077343855448 24.16136751390053
3346 117 7 0.079 -8.925075253233956 6.07324738742933 23.368524279632695
3347 117 7 0.079 -9.175854245759908 6.014763916969594 25.12782936335931
3348 117 7 0.079 -10.572011923576978 6.127234486188617 24.034387723422668
3349 118 8 0.416 4.30367365116862 10.700632003909552 -11.835051759672034
3350 118 10 -0.682 4.688255487711636 11.567570129205212 -12.041562409125223
3351 118 9 0.372 5.832944855910214 11.341251655595457 -12.870562738140626
3352 118 7 -0.029 5.541401271344732 10.834924455696134 -13.804173621925376
3353 118 7 -0.029 6.5619582315529605 10.692447638752103 -12.360579226998983
3354 118 6 -0.285 6.464216915845262 12.687614590900349 -13.18584021547103
3355 118 7 0.079 7.336426067265474 12.557512419776478 -13.836206917874009
3356 118 7 0.079 6.788848545163356 13.187432973119655 -12.266231201246521
3357 118 7 0.079 5.7461611966149455 13.33879264465276 -13.697109900936265
3358 119 8 0.416 9.79084970708337 25.892778811915058 -2.5628687083898565
3359 119 10 -0.682 10.537126418506492 26.50591432651427 -2.659136362106871
3360 119 9 0.372 11.696648844991268 25.723969859849014 -2.963842680062375
3361 119 7 -0.029 11.552836309582576 25.167195808585774 -3.9031588078275496
3362 119 7 -0.029 11.887697736797502 24.984032359259686 -2.1710733870548284
3363 119 6 -0.285 12.88283329938521 26.66541329752386 -3.0951748876216088
3364 119 7 0.079 13.78962655688449 26.104310013251382 -3.347248922141856
3365 119 7 0.079 13.05687717871588 27.20171351413038 -2.1555070448514355
3366 119 7 0.079 12.702514329949498 27.403410722051493 -3.8850346445000605
3367 120 8 0.416 23.40676123569643 -0.6979459958694851 12.854940441502595
3368 120 10 -0.682 24.19977984537932 -0.13843401864459742 12.840820155880747
3369 120 9 0.372 25.331246487461197 -1.0035730193476398 12.699070044804746
3370 120 7 -0.029 25.266467805907897 -1.5757890361683766 11.760258705988182
3371 120 7 -0.029 25.37129924223535 -1.7319585699491722 13.523897664543782
3372 120 6 -0.285 26.586758755071017 -0.14666793756919072 12.698784330279807
3373 120 7 0.079 27.47679684007979 -0.7733500604690922 12.573269588442743
3374 120 7 0.079 26.680006307743586 0.40313845633287726 13.642130858415676
3375 120 7 0.079 26.556834347485086 0.5791549424052065 11.87822400853608
3376 121 8 0.416 12.582048749246894 9.474264012063074 -24.59631546014146
3377 121 10 -0.682 12.85880066411758 10.404531344368415 -24.608257758431265
3378 121 9 0.372 13.980321454402034 10.50588409441058 -25.491826705197827
3379 121 7 -0.029 13.701665617990681 10.190584887955449 -26.509633913181332
3380 121 7 -0.029 14.799762217706363 9.849908121434384 -25.15910656140186
3381 121 6 -0.285 14.444148493913621 11.953387453535496 -25.505825193304393
3382 121 7 0.079 15.293159394200849 12.07576649155631 -26.187628749025105
3383 121 7 0.079 14.755696870378303 12.269419419289076 -24.50385400871615
3384 121 7 0.079 13.635264220600082 12.613238641064477 -25.83949600051786
3385 122 8 0.416 -23.084225564449238 22.643676420883605 -22.458106749191554
3386 122 10 -0.682 -22.454618751857883 23.348972603044814 -22.677843199046613
3387 122 9 0.372 -21.800359443009803 22.974555362419427 -23.894614267645654
3388 122 7 -0.029 -22.532086043732388 22.86558081836286 -24.71051555329433
3389 122 7 -0.029 -21.290317887294258 22.005290334043565 -23.781153913401234
3390 122 6 -0.285 -20.791626718405748 24.056835757720876 -24.24350521219464
3391 122 7 0.079 -20.28107583574395 23.814691743481333 -25.18231099558546
3392 122 7 0.079 -20.038081315188435 24.152370705194716 -23.453614556405977
3393 122 7 0.079 -21.291601357949315 25.024843746661848 -24.361909004547766
3394 123 8 0.416 -4.983033565127644 2.3543598663126843 7.5214794467158255
3395 123 10 -0.682 -4.505838932393623 3.1923007897129865 7.632257792110679
3396 123 9 0.372 -3.1142020622155817 2.921312070006607 7.435566963589072
3397 123 7 -0.029 -2.9355936017725734 2.525856287638052 6.423288385612648
3398 123 7 -0.029 -2.7595700061591617 2.16250292808005 8.150364226258942
3399 123 6 -0.285 -2.3461496541598335 4.218770347205138 7.628686026185322
3400 123 7 0.079 -1.2746153413446835 4.055817290640295 7.4677116674732185
3401 123 7 0.079 -2.4894020580748673 4.605601868226592 8.643932287994648
3402 123 7 0.079 -2.6904962736709974 4.978937210570269 6.918330262953463
3403 124 8 0.416 2.8565143353712408 -1.895108654172196 9.841222996133535
3404 124 10 -0.682 3.472710704011906 -1.1716480478346158 9.643641780479697
3405 124 9 0.372 4.666954048550289 -1.7588293664954273 9.11659692497584
3406 124 7 -0.029 4.448650635875063 -2.319976250136966 8.194397395386792
3407 124 7 -0.029 5.102957433599389 -2.4691846352007314 9.836170949119847
3408 124 6 -0.285 5.655178696351278 -0.6418764429584319 8.822614498613248
3409 124 7 0.079 6.579068119868652 -1.0511268709395696 8.398828412649086
3410 124 7 0.079 5.90607182166518 -0.09622360327909751 9.73923899491537
3411 124 7 0.079 5.230415659594696 0.06820691957804703 8.104010612081813
3412 125 8 0.416 18.649660011857197 -7.626756613233086 28.462597010914717
3413 125 10 -0.682 19.388370460667286 -7.002480261194509 28.54455712030785
3414 125 9 0.372 20.40509595433046 -7.420081901223313 27.627685543994037
3415 125 7 -0.029 20.02413427269626 -7.4075338242568876 26.594387464894204
3416 125 7 -0.029 20.727222690467254 -8.450380580519344 27.844962632250414
3417 125 6 -0.285 21.582264351287183 -6.467281401911112 27.758235261136697
3418 125 7 0.079 22.37710197132678 -6.7439084103172995 27.056549517846392
3419 125 7 0.079 21.991585101105393 -6.495159170353518 28.774386924421243
3420 125 7 0.079 21.271121720098694 -5.43937814248814 27.539972306862275
3421 126 8 0.416 11.816628170375374 -9.779659749242626 18.739154214295045
3422 126 10 -0.682 11.875740701063538 -8.95592661074438 19.24915517084611
3423 126 9 0.372 13.154826029046955 -8.374488749425211 18.975940815744288
3424 126 7 -0.029 13.258146677251386 -8.152075649891755 17.90223162132009
3425 126 7 -0.029 13.965095399581907 -9.069748199571194 19.24532563330099
3426 126 6 -0.285 13.276426795712606 -7.093487022540534 19.785165929167043
3427 126 7 0.079 14.238527783991078 -6.607377498792964 19.588413684904545
3428 126 7 0.079 13.208190945013445 -7.30581744096178 20.858079956987275
3429 126 7 0.079 12.47543028518868 -6.39390571657544 19.52054516022301
3430 127 8 0.416 -8.287129331081974 -23.994363340842387 -16.870293145764695
3431 127 10 -0.682 -8.577224427357276 -23.069210484504715 -16.915774767930113
3432 127 9 0.372 -7.851770410959437 -22.445253828857428 -17.98027930462183
3433 127 7 -0.029 -8.062535668152258 -22.945709353336305 -18.93846323882212
3434 127 7 -0.029 -6.766688027286515 -22.51523704395635 -17.806529754920067
3435 127 6 -0.285 -8.275279489332323 -20.987157893910716 -18.0523470502289
3436 127 7 0.079 -7.753356749128219 -20.47787673851729 -18.870198860990367
3437 127 7 0.079 -8.04044224934726 -20.46942233345722 -17.115497964645144
3438 127 7 0.079 -9.354012523897506 -20.90825077701359 -18.228818781462657
3439 128 8 0.416 -1.661147422574941 21.768872531082753 -4.836991510400304
3440 128 10 -0.682 -0.9049011433029419 22.370597338940694 -4.927270916264041
3441 128 9 0.372 0.1897733255880005 21.607230477581517 -5.444701287240202
3442 128 7 -0.029 -0.06422035344891402 21.183357566621762 -6.428984348023184
3443 128 7 -0.029 0.4277679663927745 20.76440310575521 -4.777250234335927
3444 128 6 -0.285 1.3926295732657294 22.52797008920751 -5.571085107148997
3445 128 7 0.079 2.2492928578437885 21.98275956274117 -5.982820125131511
3446 128 7 0.079 1.6759548075691377 22.930756874495938 -4.592119088226507
3447 128 7 0.079 1.1655131847302886 23.368223219932965 -6.236987793168925
3448 129 8 0.416 -7.760478639027785 0.24387065760567905 5.472135194350809
3449 129 10 -0.682 -7.700197778215444 1.1326144458637777 5.857663723878647
3450 129 9 0.372 -6.380758028926687 1.6229549929373186 5.598009641368867
3451 129 7 -0.029 -6.193805645907927 1.6773818567055645 4.51399824827169
3452 129 7 -0.029 -5.622678737192052 0.9494427421424475 6.027180203321571
3453 129 6 -0.285 -6.258552619309463 3.006488748263792 6.215664594123056
3454 129 7 0.079 -5.264537299635335 3.4248113360570516 6.021778072822771
3455 129 7 0.079 -6.410036063210441 2.9607259717491745 7.30002771757875
3456 129 7 0.079 -7.007527280456047 3.6846778506941105 5.791247272152116
3457 130 8 0.416 -24.547703703487393 -29.229315978993558 -23.02016935010904
3458 130 10 -0.682 -24.150105493703983 -28.354735271912325 -22.881764867501577
3459 130 9 0.372 -23.61886538774595 -27.922573459399025 -24.138664013932377
3460 130 7 -0.029 -24.418191765533873 -27.84949690146498 -24.89280679605886
3461 130 7 -0.029 -22.87702218254929 -28.64290911255272 -24.51718157161452
3462 130 6 -0.285 -22.969746003158004 -26.56291458440871 -23.937245983107186
3463 130 7 0.079 -22.565733441391327 -26.18853982252996 -24.884489148271122
3464 130 7 0.079 -22.15023835860147 -26.62907230464281 -23.212735648075412
3465 130 7 0.079 -23.702399615188156 -25.838473423303228 -23.563833002937535
3466 131 8 0.416 15.885440461642423 4.9757938420524095 -12.813775831945328
3467 131 10 -0.682 16.19184539209646 5.680227194868185 -12.220462069706736
3468 131 9 0.372 17.287244295364964 6.337236196365687 -12.866384480945863
3469 131 7 -0.029 16.966052878925534 6.775297791258865 -13.824472311192025
3470 131 7 -0.029 18.09508772293462 5.622574445719114 -13.088055215301463
3471 131 6 -0.285 17.797323617926907 7.430197869361917 -11.941262153366802
3472 131 7 0.079 18.62763456105983 7.970346268451225 -12.40974445935264
3473 131 7 0.079 18.15089072644041 7.00305724104645 -10.996049990717228
3474 131 7 0.079 17.000121586091314 8.148359418146875 -11.718222974817689
3475 132 8 0.416 -7.299376425315622 -16.948498392772713 -23.803376272756168
3476 132 10 -0.682 -6.949179886423805 -16.043310107807912 -23.792057998231968
