# LAMMPS data file 

5838 atoms
5111 bonds
7690 angles
5262 dihedrals

12 atom types
11 bond types
15 angle types
17 dihedral types

-28.322646643707863 28.322646643707863 xlo xhi
-28.322646643707863 28.322646643707863 ylo yhi
-28.322646643707863 28.322646643707863 zlo zhi

Atoms

3018 81 9 0.372 -15.375392026547177 12.105639358760719 -7.441228158454084
3019 81 7 -0.029 -16.13881455551087 11.758734459129231 -8.155257016598396
3020 81 7 -0.029 -14.798978796081515 11.222645156050001 -7.124117197593593
3021 81 6 -0.285 -14.457260806928327 13.11407213173463 -8.112567015427683
3022 81 7 0.079 -13.980196345610628 12.669225199187705 -8.993006072204516
3023 81 7 0.079 -13.672539929214564 13.442527398089451 -7.421759422037931
3024 81 7 0.079 -15.023809305380633 13.99510774555027 -8.43479769518025
3025 82 8 0.416 7.516205692128235 -14.102266878633944 26.00903418958097
3026 82 10 -0.682 8.163334685532366 -13.38317252066826 26.088147530208236
3027 82 9 0.372 9.409824835172675 -13.871800223234692 25.581905866764888
3028 82 7 -0.029 9.310823441756277 -14.16464023282357 24.524816641455068
3029 82 7 -0.029 9.734547722961233 -14.764127271775084 26.139398306501885
3030 82 6 -0.285 10.4439638688439 -12.766236869890454 25.719323426447268
3031 82 7 0.079 11.411063614630025 -13.096680807363027 25.32413092622128
3032 82 7 0.079 10.575794654681484 -12.488493045167482 26.771161750874896
3033 82 7 0.079 10.130241449035067 -11.874969135838645 25.164117487690024
3034 83 8 0.416 -24.932371949980908 -13.11054878649483 -12.003940567213457
3035 83 10 -0.682 -24.14076468991214 -12.550062236364347 -12.040605582647427
3036 83 9 0.372 -23.006784492474253 -13.417501971970918 -12.14264755235153
3037 83 7 -0.029 -23.06811774644258 -14.029850897616319 -13.056026555065682
3038 83 7 -0.029 -22.96659750718843 -14.109521842989306 -11.287087010891259
3039 83 6 -0.285 -21.75347887441423 -12.55807495413047 -12.177399295823323
3040 83 7 0.079 -20.86157237262692 -13.187221558241164 -12.273988989643799
3041 83 7 0.079 -21.663628907995218 -11.967843472359267 -11.258465875785893
3042 83 7 0.079 -21.78353996863859 -11.868404387909012 -13.02856579280595
3043 84 8 0.416 -3.718488656685011 -15.58183182877367 13.736747824311601
3044 84 10 -0.682 -3.2803250844062894 -14.719423838570474 13.816727151572872
3045 84 9 0.372 -1.9184759440778902 -14.892286044260638 13.411435992648471
3046 84 7 -0.029 -1.8657465792101022 -15.237648577574486 12.366955972713095
3047 84 7 -0.029 -1.4199078794921887 -15.652452498904742 14.032779039590771
3048 84 6 -0.285 -1.2080851034142168 -13.5558530164328 13.552464608756491
3049 84 7 0.079 -0.16355398998685855 -13.643025476208162 13.233077787353745
3050 84 7 0.079 -1.224957124909687 -13.216911389553777 14.594442899058297
3051 84 7 0.079 -1.6959297562360913 -12.793830926116883 12.934109133752406
3052 85 8 0.416 12.612391144419158 -10.187245226304828 1.9108729163357576
3053 85 10 -0.682 13.365595740258343 -9.576752628432079 1.8649036311896527
3054 85 9 0.372 14.556506211336862 -10.369427872778447 1.8182822461016348
3055 85 7 -0.029 14.5542914992222 -11.020450717387742 0.9299362953439417
3056 85 7 -0.029 14.625424957768658 -11.022513383524954 2.702148671427149
3057 85 6 -0.285 15.750401564652865 -9.429814631771512 1.7699262993715483
3058 85 7 0.079 16.68388408076046 -10.000970541526447 1.7147579640669282
3059 85 7 0.079 15.782422138494073 -8.798704324556693 2.665224747923268
3060 85 7 0.079 15.691652341284055 -8.778215739889763 0.8907215577237879
3061 86 8 0.416 11.153475905364912 21.894372443012227 25.805014322690624
3062 86 10 -0.682 11.95185482294253 22.444587907152 25.760454279865485
3063 86 9 0.372 13.077388438604173 21.56184112694792 25.708420168683322
3064 86 7 -0.029 13.02334213810462 20.91693571158255 24.817257905111052
3065 86 7 -0.029 13.096419302738862 20.90143554752103 26.58932460881663
3066 86 6 -0.285 14.340736102678107 22.40588590409797 25.66217572281228
3067 86 7 0.079 15.226854814388942 21.764058768938106 25.602982955726706
3068 86 7 0.079 14.42295692521173 23.02858848755333 26.56015460780955
3069 86 7 0.079 14.331734282840255 23.06399706549802 24.78590964942809
3070 87 8 0.416 22.660314152500312 -24.40146737875072 14.773671980806894
3071 87 10 -0.682 23.08171256637865 -23.54584736224422 14.953864418388978
3072 87 9 0.372 23.966468418092585 -23.266758083819163 13.86386826968125
3073 87 7 -0.029 23.408301779460942 -23.21098377823207 12.916063749890672
3074 87 7 -0.029 24.716159632162125 -24.0659289730729 13.755335744184109
3075 87 6 -0.285 24.655015510657638 -21.939873019705814 14.139324950272583
3076 87 7 0.079 25.32959194778945 -21.681409783883524 13.315434415952849
3077 87 7 0.079 25.241098342527028 -21.992818730802405 15.063764518262534
3078 87 7 0.079 23.915870820689157 -21.13769465314708 14.2451954390805
3079 88 8 0.416 -7.350048961488409 -14.901305878326788 26.05546929084029
3080 88 10 -0.682 -6.70201263873715 -14.21915530220635 25.817034674391444
3081 88 9 0.372 -5.516097037505427 -14.890239167267108 25.378826984497863
3082 88 7 -0.029 -5.729086639490673 -15.520029251456032 24.50076431208547
3083 88 7 -0.029 -5.127296986162746 -15.551385212382844 26.168897084475205
3084 88 6 -0.285 -4.479066471509695 -13.83740246404405 25.022877639132204
3085 88 7 0.079 -3.5594910620118814 -14.31312094074319 24.664094663615227
3086 88 7 0.079 -4.233942779572493 -13.224647561079511 25.897709424988783
3087 88 7 0.079 -4.856675892300181 -13.176834808833537 24.23414760730647
3088 89 8 0.416 -20.1564731409485 -6.282193133478325 3.807856211459286
3089 89 10 -0.682 -19.36511964476276 -5.720171289591028 3.8030979033923256
3090 89 9 0.372 -18.227402998666317 -6.584091613815904 3.713555437166515
3091 89 7 -0.029 -18.263788067343558 -7.178182550681937 2.7868805951148325
3092 89 7 -0.029 -18.208454221428752 -7.2929813768350105 4.555936932394404
3093 89 6 -0.285 -16.975061811786652 -5.722692689767051 3.7287508384963743
3094 89 7 0.079 -16.079878363031256 -6.348756237535524 3.643058052471062
3095 89 7 0.079 -16.910278036444833 -5.150792502745354 4.661283994763767
3096 89 7 0.079 -16.98399920746373 -5.016227632880817 2.890979502605066
3097 90 8 0.416 22.70253074943958 16.91503095953569 -23.753330381977367
3098 90 10 -0.682 22.99894128055973 17.839058509805238 -23.77443568490021
3099 90 9 0.372 24.177113818703276 17.891955978639675 -24.585537820778832
3100 90 7 -0.029 23.958279622784637 17.55102861723073 -25.609683467803656
3101 90 7 -0.029 24.959382088879178 17.23098097233789 -24.180990258315756
3102 90 6 -0.285 24.671156733392092 19.32925822408532 -24.611639709828527
3103 90 7 0.079 25.564847891519257 19.414530634227603 -25.239888829446443
3104 90 7 0.079 24.9238464985144 19.669807002358056 -23.60116493962375
3105 90 7 0.079 23.899563339105658 19.99387581625997 -25.016560263702214
3106 91 8 0.416 -7.117392454842452 23.290435724157813 8.849871040537938
3107 91 10 -0.682 -7.109190834089633 24.211045104646665 9.157348929825103
3108 91 9 0.372 -5.759149187485805 24.678769706824514 9.07134546696255
3109 91 7 -0.029 -5.398786677686989 24.633659495422073 8.03158678931699
3110 91 7 -0.029 -5.088822033297521 24.04955962883056 9.677354146671956
3111 91 6 -0.285 -5.721219323871096 26.113592058355334 9.571788870279054
3112 91 7 0.079 -4.703821676777221 26.51482777217443 9.504230332767046
3113 91 7 0.079 -6.046531337625723 26.16745247462565 10.616851546996157
3114 91 7 0.079 -6.3832724827494856 26.747919896249783 8.971499461930742
3115 92 8 0.416 -15.015824801008586 26.628734809558257 -25.92347474820873
3116 92 10 -0.682 -14.550219901912012 27.45972917881833 -25.736948646488738
3117 92 9 0.372 -13.326813834719845 27.440643395377922 -26.4797061266257
3118 92 7 -0.029 -13.530071830063834 27.365771495304628 -27.55955545097085
3119 92 7 -0.029 -12.714627531259268 26.568851412409458 -26.200964303316653
3120 92 6 -0.285 -12.57076593568602 28.725293444208347 -26.181942325374123
3121 92 7 0.079 -11.63332022549268 28.756737970650804 -26.748386504922074
3122 92 7 0.079 -12.333416933173789 28.79583659997186 -25.114434028833816
3123 92 7 0.079 -13.171784793236126 29.59852577875824 -26.45992647537117
3124 93 8 0.416 22.296891749015295 26.21716843359368 21.18048986425179
3125 93 10 -0.682 23.025104237410513 26.858887710702685 21.18636281576422
3126 93 9 0.372 24.24702437390543 26.12023467344186 21.085972491304318
3127 93 7 -0.029 24.273625371434456 25.540307230082252 20.150039414236645
3128 93 7 -0.029 24.339463196893032 25.40400003332814 21.917208522814196
3129 93 6 -0.285 25.40235886852793 27.10755551398191 21.117551254736842
3130 93 7 0.079 26.358188771143432 26.57999476722894 21.0241645206772
3131 93 7 0.079 25.406318416329448 27.66829470930775 22.059061066585638
3132 93 7 0.079 25.320127028170244 27.822353434119925 20.29091020646884
3133 94 8 0.416 -27.686328497949646 -24.093008983761454 25.72204220081405
3134 94 10 -0.682 -27.144903759299282 -23.301003203310955 25.869411283521075
3135 94 9 0.372 -25.821601209416354 -23.59596631736602 25.41045325767139
3136 94 7 -0.029 -25.829647619196994 -23.843133242661878 24.337216124643486
3137 94 7 -0.029 -25.40871221865073 -24.466564043244688 25.94343788856978
3138 94 6 -0.285 -24.9511321836858 -22.374034780589618 25.65492094388825
3139 94 7 0.079 -23.93077536319246 -22.554576674986915 25.29865024682351
3140 94 7 0.079 -24.90832871688937 -22.137266884529723 26.72402976698653
3141 94 7 0.079 -25.353100949413587 -21.503175050052086 25.124771902588318
3142 95 8 0.416 23.430550526547737 15.561102943037518 -12.542789785407981
3143 95 10 -0.682 23.796176069793052 16.456960085915178 -12.4660467589549
3144 95 9 0.372 24.819708587457345 16.587694669747354 -13.458047263262015
3145 95 7 -0.029 24.402108263205008 16.444641922197388 -14.467076528438833
3146 95 7 -0.029 25.600536839015923 15.82438933903939 -13.31605237090585
3147 95 6 -0.285 25.42195699000988 17.978204846240633 -13.33814828236214
3148 95 7 0.079 26.19996080078685 18.124034314079935 -14.095839553971523
3149 95 7 0.079 25.870444815385216 18.121452867161494 -12.348591046021879
3150 95 7 0.079 24.65185462979884 18.74457670458684 -13.481849689509852
3151 96 8 0.416 -8.411891754257969 5.62962870438439 -6.08672547044304
3152 96 10 -0.682 -8.262559040401964 6.468741662079237 -6.551182933757535
3153 96 9 0.372 -7.71515805331082 6.155008431699751 -7.8359782350249585
3154 96 7 -0.029 -8.415893933734015 5.53258922364701 -8.414387893238796
3155 96 7 -0.029 -6.779347121928011 5.583995821993207 -7.732572064826945
3156 96 6 -0.285 -7.4516111920467845 7.4592590888623675 -8.570873282047335
3157 96 7 0.079 -7.047652708713548 7.259883347324615 -9.569732172870367
3158 96 7 0.079 -6.729792678485681 8.073885042063086 -8.021239021712734
3159 96 7 0.079 -8.379018932731036 8.0326026402666 -8.681442805271326
3160 97 8 0.416 15.010427833360282 -8.86527271064544 -15.050652795568109
3161 97 10 -0.682 15.682450320107325 -8.174360773611031 -14.935944369560211
3162 97 9 0.372 16.95531511963879 -8.764342956209504 -15.21968998274501
3163 97 7 -0.029 16.9860110799963 -9.141003515649402 -16.254184428530326
3164 97 7 -0.029 17.145591164930323 -9.620663874821947 -14.55410764620849
3165 97 6 -0.285 18.025095208730903 -7.702669950577016 -15.022159111682747
3166 97 7 0.079 19.015918195922985 -8.112191395075042 -15.248464703515658
3167 97 7 0.079 18.02667181500996 -7.343075804747831 -13.986990326605145
3168 97 7 0.079 17.845314010606415 -6.847743167736836 -15.6838331112228
3169 98 8 0.416 21.695289129727676 -18.984659975504883 -23.67522199181881
3170 98 10 -0.682 22.33220103860176 -18.293052442791655 -23.43407101948773
3171 98 9 0.372 23.54082127615921 -18.55434493779209 -24.1550000729282
3172 98 7 -0.029 23.358400726370284 -18.525795829846547 -25.240772548555917
3173 98 7 -0.029 23.929555883535816 -19.556218444004482 -23.91494754044436
3174 98 6 -0.285 24.560442103962842 -17.493963275759253 -23.772166488634998
3175 98 7 0.079 25.4969759510088 -17.649535841629255 -24.319298791129338
3176 98 7 0.079 24.775425164570134 -17.53390792642396 -22.69835479306812
3177 98 7 0.079 24.182881368567664 -16.49328756041857 -24.01118441411158
3178 99 8 0.416 -26.11038155163573 -7.004655709791382 -13.830948088237262
3179 99 10 -0.682 -25.322100021636903 -6.439148470713531 -13.861694509830452
3180 99 9 0.372 -24.18085105722191 -7.299802921081871 -13.936528091559726
3181 99 7 -0.029 -24.223906128467004 -7.92266441564328 -14.84382297020356
3182 99 7 -0.029 -24.149246322631612 -7.9819868196323736 -13.07274767670629
3183 99 6 -0.285 -22.932982946861625 -6.432165884962153 -13.961600140309312
3184 99 7 0.079 -22.03546483806022 -7.056161533244802 -14.037382075126969
3185 99 7 0.079 -22.86135203103742 -5.831161018425672 -13.048064694199708
3186 99 7 0.079 -22.954515408351487 -5.752212262814805 -14.820804999300899
3187 100 8 0.416 4.72107007522693 25.632785666902095 4.080392306713462
3188 100 10 -0.682 5.2749921698289715 26.41513094376789 3.927953035838146
3189 100 9 0.372 6.444352098562155 25.981117381507328 3.2258099368059234
3190 100 7 -0.029 6.170768451138149 25.528622468690596 2.2596864875937257
3191 100 7 -0.029 6.985077850582979 25.21571176896294 3.8039623779159863
3192 100 6 -0.285 7.33725838449894 27.190042436110566 2.9981785861171457
3193 100 7 0.079 8.237897863105555 26.900861633978394 2.445118716301742
3194 100 7 0.079 7.643559031209385 27.63009608186608 3.953907392674248
3195 100 7 0.079 6.807812172870834 27.955807917891068 2.4199714426209837
3196 101 8 0.416 26.047454269421028 25.77478500092801 13.28491311873122
3197 101 10 -0.682 26.756642517304513 26.43744482430466 13.276817566007084
3198 101 9 0.372 27.908352744569545 25.824273862806226 12.688293759301045
3199 101 7 -0.029 27.69202809224761 25.502530143205597 11.657430625283796
3200 101 7 -0.029 28.205809021472792 24.928203258692378 13.254922007404122
3201 101 6 -0.285 29.039012156754616 26.840249621909887 12.688219730103345
3202 101 7 0.079 29.936411576741214 26.412872554419028 12.227052353180971
3203 101 7 0.079 29.286200887254733 27.143923516955127 13.711725834619978
3204 101 7 0.079 28.752589223549286 27.734395207767008 12.122977180829015
3205 102 8 0.416 11.853446024258476 -15.215670018069867 20.968481425972858
3206 102 10 -0.682 12.214032691454817 -14.364538313152508 21.264595638317076
3207 102 9 0.372 13.58295833765114 -14.31232150013644 20.849756722235213
3208 102 7 -0.029 13.658733607665603 -14.38391501493789 19.753341356384695
3209 102 7 -0.029 14.1512689022252 -15.15537669298385 21.272570368870458
3210 102 6 -0.285 14.173127828235767 -12.994820417638635 21.325664617661907
3211 102 7 0.079 15.219003326129206 -12.908836151961484 21.010381609383714
3212 102 7 0.079 14.13361928477858 -12.92566787749235 22.418615600179525
3213 102 7 0.079 13.615354844431028 -12.149770293661888 20.90636382898115
3214 103 8 0.416 -21.87252864468073 11.076033895786377 -14.77194702021359
3215 103 10 -0.682 -21.35332979491215 11.885041662715805 -14.906373720962998
3216 103 9 0.372 -20.055817948496188 11.489636199957376 -15.363421721836636
3217 103 7 -0.029 -20.13112125611517 10.937275177952717 -16.313274810799413
3218 103 7 -0.029 -19.572034665651433 10.821463681788861 -14.63404557952133
3219 103 6 -0.285 -19.218530902959067 12.743408794783239 -15.557334430983326
3220 103 7 0.079 -18.22006585602259 12.48263119572731 -15.925729355247494
3221 103 7 0.079 -19.10847586882897 13.285184839826304 -14.611157145544103
3222 103 7 0.079 -19.691237381930655 13.412844923174644 -16.284958935536654
3223 104 8 0.416 15.725506063229773 -1.2796357682114952 -26.237816426261716
3224 104 10 -0.682 16.245478306786183 -0.4688039911698677 -26.1181826279522
3225 104 9 0.372 17.274840711988794 -0.47008000315359816 -27.112761311224904
3226 104 7 -0.029 16.83732339192898 -0.48225356375394535 -28.123416829416193
3227 104 7 -0.029 17.906781362182613 -1.366953182326002 -27.019167236154647
3228 104 6 -0.285 18.116100444016684 0.782215908647652 -26.92665793273998
3229 104 7 0.079 18.906836871344836 0.8270839840600526 -27.683873215636417
3230 104 7 0.079 18.584021906240068 0.7901082116010243 -25.935763354217197
3231 104 7 0.079 17.49525929100056 1.6802788406061546 -27.021909168152316
3232 105 8 0.416 -6.575319814724715 -22.4635814381385 -16.749432322495036
3233 105 10 -0.682 -5.8395873042467015 -21.832886787437193 -16.80469063435853
3234 105 9 0.372 -4.6376626542011925 -22.59147301326576 -16.974099666785094
3235 105 7 -0.029 -4.682817978407898 -23.187889074543996 -17.89889318748345
3236 105 7 -0.029 -4.498807651643002 -23.29448508919482 -16.138047249088128
3237 105 6 -0.285 -3.469308929064773 -21.6212487049462 -17.03899819862481
3238 105 7 0.079 -2.529435957397769 -22.164672991752905 -17.187258334822282
3239 105 7 0.079 -3.393552855911027 -21.04437889392582 -16.110360978008142
3240 105 7 0.079 -3.5976888609132436 -20.91974681497686 -17.871132356289245
3241 106 8 0.416 -8.045944263845024 -11.636014549440324 5.4756371354371804
3242 106 10 -0.682 -7.172775128742433 -11.314037776388322 5.751387329538185
3243 106 9 0.372 -6.40802996380538 -11.0814572277933 4.564017771316234
3244 106 7 -0.029 -6.896971746534385 -10.32521262158497 3.9299639833273012
3245 106 7 -0.029 -6.323480494891993 -12.003157295779983 3.9675190640634312
3246 106 6 -0.285 -5.026867791810927 -10.598563489737948 4.976088332419257
3247 106 7 0.079 -4.41500861441447 -10.391257483661082 4.091043252648162
3248 106 7 0.079 -4.516471321637047 -11.356766226840335 5.580661654428681
3249 106 7 0.079 -5.101555010484243 -9.678962649084685 5.567518529585858
3250 107 8 0.416 -24.517144239445848 24.788371676405852 -1.9542195620389093
3251 107 10 -0.682 -23.87950674865199 25.383224823693855 -1.5279570678839534
3252 107 9 0.372 -23.04069585664814 25.91915820358128 -2.5565225963991254
3253 107 7 -0.029 -23.638568162075124 26.48310272118988 -3.289672966270917
3254 107 7 -0.029 -22.529413404723705 25.111657672616975 -3.103352992976493
3255 107 6 -0.285 -22.018378483678603 26.836407556854546 -1.9052789647421973
3256 107 7 0.079 -21.366671937929777 27.28227884599673 -2.6649694267684487
3257 107 7 0.079 -21.394697717196564 26.279395164292005 -1.1970104104118868
3258 107 7 0.079 -22.51893728839457 27.64560910205815 -1.3615259811685088
3259 108 8 0.416 6.689806449376626 -5.446942690491503 4.4735486610517885
3260 108 10 -0.682 7.0475357262723755 -4.590075436632617 4.756284976624276
3261 108 9 0.372 8.289576651704067 -4.39800519743337 4.071289568290551
3262 108 7 -0.029 8.133958451120211 -4.391402310094294 2.9809989855070658
3263 108 7 -0.029 8.990228324587267 -5.217021075249667 4.296657181192743
3264 108 6 -0.285 8.87825836906686 -3.070126839158923 4.519385937611282
3265 108 7 0.079 9.824461803051143 -2.8776571888186964 4.0014026159096145
3266 108 7 0.079 9.068645735440265 -3.075935392394317 5.598554024813515
3267 108 7 0.079 8.188493778663794 -2.248485897581065 4.295411524266789
3268 109 8 0.416 -20.034720062492003 13.172635970406509 -28.02277773405151
3269 109 10 -0.682 -19.390595629612836 13.816959629079875 -27.68799080439417
3270 109 9 0.372 -18.173369648242534 13.622576632063906 -28.415556270465608
3271 109 7 -0.029 -18.33489395473758 13.787546291190429 -29.49244488464977
3272 109 7 -0.029 -17.806552266757123 12.591469949407884 -28.2940887711222
3273 109 6 -0.285 -17.14294988787103 14.608019044621086 -27.8885497962182
3274 109 7 0.079 -16.19915362687199 14.502520889741028 -28.435149268764565
3275 109 7 0.079 -16.948846224895586 14.432575428586013 -26.82439371997136
3276 109 7 0.079 -17.498637084394804 15.637593258727978 -28.008953786015457
3277 110 8 0.416 8.437305821530371 2.8773693250902728 8.04215049187917
3278 110 10 -0.682 9.20776469349477 3.3872596731130873 8.339701344729649
3279 110 9 0.372 10.368826930273467 2.7886516340081675 7.754570381169382
3280 110 7 -0.029 10.308308805793216 2.8189366369428583 6.65529127530629
3281 110 7 -0.029 10.452589433848372 1.73077101731789 8.048445830297617
3282 110 6 -0.285 11.59015629671282 3.5596696568709327 8.228367006339834
3283 110 7 0.079 12.501133428167655 3.1415144497117735 7.7857394935948205
3284 110 7 0.079 11.680066701568549 3.509366982991045 9.319362244230554
3285 110 7 0.079 11.516692656642107 4.613509770878847 7.936720520711747
3286 111 8 0.416 -3.7071338476733446 8.90698419727294 -24.662012779135377
3287 111 10 -0.682 -3.1815621645452206 9.722939256038028 -24.673116760271135
3288 111 9 0.372 -2.095234224084168 9.519713203193602 -25.58271344226293
3289 111 7 -0.029 -2.47222967069049 9.309665472833997 -26.595999463872523
3290 111 7 -0.029 -1.485170092402732 8.65613267679304 -25.27523862145322
3291 111 6 -0.285 -1.2454780051922665 10.780002695857329 -25.596212259441128
3292 111 7 0.079 -0.4106114104585561 10.670174715087196 -26.2973454921327
3293 111 7 0.079 -0.8370372897306373 10.981793297657118 -24.59954702779136
3294 111 7 0.079 -1.844345451191383 11.6443677825398 -25.904861484178156
3295 112 8 0.416 -22.111995143302007 24.514483609866044 20.86916036247476
3296 112 10 -0.682 -21.553846660494738 25.29216542283789 21.029824046424494
3297 112 9 0.372 -20.37520830199646 25.145181171730165 20.231085918829258
3298 112 7 -0.029 -20.6354365722358 25.092069908530263 19.16222923130278
3299 112 7 -0.029 -19.845174146423894 24.214081021319863 20.485264280628304
3300 112 6 -0.285 -19.475894261870863 26.343618285008024 20.487172227874634
3301 112 7 0.079 -18.567809019610927 26.276806235070843 19.877607162340414
3302 112 7 0.079 -19.182828834189703 26.38885711157307 21.542137133769657
3303 112 7 0.079 -19.99464843923745 27.27498192205852 20.233224508986176
3304 113 8 0.416 -22.506420306487026 5.513798981842015 14.15726920950624
3305 113 10 -0.682 -21.79590343917114 6.174768016118256 14.136842085012404
3306 113 9 0.372 -20.57286285099036 5.480049351308468 13.871676017992373
3307 113 7 -0.029 -20.62364746793552 4.962588609139426 12.900774642786777
3308 113 7 -0.029 -20.384140664570186 4.714797481108479 14.640612847181005
3309 113 6 -0.285 -19.44274710460589 6.4965547213851735 13.859319347391095
3310 113 7 0.079 -18.4886251928127 6.00419176723854 13.640499044021068
3311 113 7 0.079 -19.360575557165088 6.995407256179945 14.831573858473986
3312 113 7 0.079 -19.62083567136421 7.260375301257562 13.09388081358368
3313 114 8 0.416 21.73094252392777 -18.357394647182588 27.379741331871728
3314 114 10 -0.682 22.53114539957799 -17.811044495478427 27.322222465736417
3315 114 9 0.372 23.636421912205794 -18.69317973763357 27.10091590945586
3316 114 7 -0.029 23.50349285386883 -19.253111089614173 26.161873352433364
3317 114 7 -0.029 23.715009680308473 -19.43182080716367 27.913765015306712
3318 114 6 -0.285 24.904177944848247 -17.85736712704618 27.03156624030722
3319 114 7 0.079 25.773678563401656 -18.497264672034007 26.84407748704285
3320 114 7 0.079 25.06540930878607 -17.320368578275296 27.97311913574206
3321 114 7 0.079 24.83591814187009 -17.121507325747615 26.222316886267265
3322 115 8 0.416 4.503926640214235 -20.485341065008527 -4.97436653391881
3323 115 10 -0.682 4.91076913725337 -19.613487022748014 -5.102745901515396
3324 115 9 0.372 5.709611932151338 -19.684583338892196 -6.288313634520088
3325 115 7 -0.029 5.0861185954529216 -19.93314843244493 -7.16150641434612
3326 115 7 -0.029 6.47378196475487 -20.472144683500844 -6.197310197643267
3327 115 6 -0.285 6.375212738036659 -18.333528203331106 -6.493796098025104
3328 115 7 0.079 6.9834033547521015 -18.34212152859159 -7.405213979595952
3329 115 7 0.079 7.0248503386393795 -18.089418767271553 -5.6457003368572725
3330 115 7 0.079 5.621285677796077 -17.54387360545295 -6.589049280495561
3331 116 8 0.416 8.662545040559252 -12.349214481567788 13.361387757528705
3332 116 10 -0.682 9.380730604253404 -11.696277133061628 13.357664122935349
3333 116 9 0.372 10.602411872195036 -12.405432538675285 13.12664716052564
3334 116 7 -0.029 10.571239674236717 -12.925393754412685 12.156254041432222
3335 116 7 -0.029 10.76234580340124 -13.170280774147427 13.902481324582972
3336 116 6 -0.285 11.743807514165246 -11.401635344531105 13.140952280201779
3337 116 7 0.079 12.697738874533762 -11.90530226643151 12.94863270804211
3338 116 7 0.079 11.806109555571084 -10.900626713544067 14.113574332344427
3339 116 7 0.079 11.594395289920286 -10.638325688488782 12.368897929056349
3340 117 8 0.416 14.019462121800679 -29.689157298677834 6.188618424503998
3341 117 10 -0.682 14.36491102852514 -28.821267622562328 6.4523685209258295
3342 117 9 0.372 15.353450425595426 -28.44343353466286 5.488622387790839
3343 117 7 -0.029 14.908281158823664 -28.373648263334083 4.483660439651517
3344 117 7 -0.029 16.15706655465312 -29.19457634055423 5.438863589067159
3345 117 6 -0.285 15.924378275178798 -27.09542372308474 5.897900280412095
3346 117 7 0.079 16.67451399734004 -26.76212877553876 5.172046918757832
3347 117 7 0.079 16.399798532946406 -27.15976780907858 6.883151652450124
3348 117 7 0.079 15.131350041235871 -26.340581365537453 5.946405953334805
3349 118 8 0.416 -9.191428722442359 -7.188233842702162 8.102568794789448
3350 118 10 -0.682 -8.627782993928479 -6.426396521031893 8.312423359824047
3351 118 9 0.372 -7.372748166103079 -6.628706709808691 7.65459852361465
3352 118 7 -0.029 -7.512876205915367 -6.6949523039486145 6.5641995915278954
3353 118 7 -0.029 -6.907843580167273 -7.571510847368323 7.982431438299483
3354 118 6 -0.285 -6.466190941684132 -5.455814256950144 7.9908644121768715
3355 118 7 0.079 -5.498261891772882 -5.565168724393437 7.489060485194496
3356 118 7 0.079 -6.292170620864384 -5.39880897090622 9.07130514368687
3357 118 7 0.079 -6.91991075911184 -4.513116665210845 7.664531541190573
3358 119 8 0.416 4.112925305334019 14.283823609884355 21.026573195621346
3359 119 10 -0.682 4.415623907720377 15.201436934835563 21.118719234130126
3360 119 9 0.372 5.440031598689348 15.414098990813411 20.14191880451185
3361 119 7 -0.029 5.045655644857006 15.255783651708557 19.12584890641258
3362 119 7 -0.029 6.269287397280727 14.70395383728699 20.28516341069292
3363 119 6 -0.285 5.9445143560735545 16.840732174301465 20.286183707388595
3364 119 7 0.079 6.720060139170753 17.04877103393429 19.540596155487638
3365 119 7 0.079 6.369930727382741 17.00159128998711 21.283194291547044
3366 119 7 0.079 5.125770587379268 17.554688016590678 20.1414105697931
3367 120 8 0.416 -27.849717552224934 8.1939552937109 16.35739091403252
3368 120 10 -0.682 -27.611165645894726 9.124993845930351 16.221774717747348
3369 120 9 0.372 -26.585146729277195 9.16281145624083 15.224463152706138
3370 120 7 -0.029 -26.948777974227433 8.733269178328662 14.277753098591107
3371 120 7 -0.029 -25.712883630488886 8.569051741503321 15.539259632072579
3372 120 6 -0.285 -26.180495736821964 10.612926411721975 15.014649794875469
3373 120 7 0.079 -25.406777025191044 10.685553946790742 14.242162369237445
3374 120 7 0.079 -25.78571167534664 11.042425076854038 15.942314222594804
3375 120 7 0.079 -27.042499762226587 11.210730131376744 14.697453739040892
3376 121 8 0.416 11.35658831099523 -5.458028759441649 10.660408152815055
3377 121 10 -0.682 12.018335582808065 -4.755747917159907 10.555414261374434
3378 121 9 0.372 13.205722615128744 -5.361348685146603 10.033748571528752
3379 121 7 -0.029 13.005386775289141 -5.82878895913963 9.056835413205249
3380 121 7 -0.029 13.567932198824915 -6.153629731703814 10.707235985308191
3381 121 6 -0.285 14.263622822082878 -4.280089812521668 9.884336867082542
3382 121 7 0.079 15.18532965502671 -4.702454589780339 9.468744837102754
3383 121 7 0.079 14.49594652858882 -3.829400124385578 10.855825080806287
3384 121 7 0.079 13.912561834407937 -3.4887871450193346 9.212302763617359
3385 122 8 0.416 2.452491772729629 -18.509435237074776 11.371241241257772
3386 122 10 -0.682 2.974612294169612 -17.708304866514105 11.20477250279889
3387 122 9 0.372 4.211101607641349 -18.119009668854417 10.61215872496686
3388 122 7 -0.029 4.0295535146919645 -18.64535901401814 9.661900426306605
3389 122 7 -0.029 4.748798208688785 -18.815470395109028 11.27421246733329
3390 122 6 -0.285 5.054171201501357 -16.87849422012535 10.365273050407753
3391 122 7 0.079 6.00504545022524 -17.15064453617222 9.893653929785808
